1274 1396 {'id': 7606}
1275 1378 {'id': 7605}
1275 1414 {'id': 7611}
1276 1366 {'id': 7600}
1278 5570 {'id': 399}
1278 1538 {'id': 400}
1279 5513 {'id': 401}
1279 1540 {'id': 402}
1280 5519 {'id': 403}
1280 1539 {'id': 404}
1281 16273 {'id': 14291}
1281 1537 {'id': 405}
1282 5538 {'id': 406}
1282 1536 {'id': 407}
1283 1536 {'id': 408}
1284 1540 {'id': 409}
1285 15811 {'id': 410}
1303 1316 {'id': 7577}
1303 1318 {'id': 7578}
1303 1587 {'id': 7649}
1306 1474 {'id': 7629}
1306 1505 {'id': 7643}
1307 1585 {'id': 7648}
1309 1582 {'id': 416}
1312 1583 {'id': 7647}
1314 1457 {'id': 7625}
1314 1479 {'id': 7633}
1315 1483 {'id': 7638}
1337 1507 {'id': 7644}
1367 16278 {'id': 14292}
1367 1378 {'id': 441}
1368 1521 {'id': 443}
1396 1431 {'id': 7615}
1398 1410 {'id': 447}
1445 1506 {'id': 456}
1446 1522 {'id': 457}
1455 1482 {'id': 458}
1455 1481 {'id': 461}
1455 1479 {'id': 462}
1455 1480 {'id': 463}
1457 1521 {'id': 464}
1464 1519 {'id': 467}
1468 1522 {'id': 468}
1476 1520 {'id': 470}
1477 1520 {'id': 471}
1479 1519 {'id': 472}
1480 1520 {'id': 474}
1481 1520 {'id': 475}
1482 1519 {'id': 476}
1489 1520 {'id': 479}
1490 1520 {'id': 480}
1496 1501 {'id': 7641}
1560 5620 {'id': 8727}
1564 15790 {'id': 486}
1567 1726 {'id': 7691}
1569 5186 {'id': 8620}
1597 5200 {'id': 8633}
1607 5018 {'id': 491}
1609 1619 {'id': 492}
1610 1659 {'id': 7669}
1615 1659 {'id': 7670}
1615 1667 {'id': 7676}
1616 1616 {'id': 493}
1616 1616 {'id': 7653}
1619 1620 {'id': 7655}
1619 1637 {'id': 494}
1619 1637 {'id': 7665}
1620 1655 {'id': 7667}
1621 1621 {'id': 496}
1621 1621 {'id': 7656}
1624 1632 {'id': 497}
1624 1632 {'id': 7660}
1624 1665 {'id': 7675}
1626 1645 {'id': 7666}
1626 1663 {'id': 7672}
1631 1674 {'id': 499}
1632 1674 {'id': 501}
1634 1676 {'id': 503}
1634 1650 {'id': 504}
1657 1666 {'id': 508}
1661 1668 {'id': 511}
1663 1675 {'id': 513}
1664 5018 {'id': 514}
1680 1701 {'id': 517}
1682 1682 {'id': 518}
1682 1682 {'id': 7678}
1682 1683 {'id': 7679}
1683 1683 {'id': 520}
1683 1683 {'id': 7680}
1683 1698 {'id': 7687}
1686 1702 {'id': 7688}
1687 1688 {'id': 521}
1687 1688 {'id': 7682}
1687 1703 {'id': 7689}
1687 1707 {'id': 7690}
1690 1691 {'id': 7684}
1690 1695 {'id': 7686}
1690 1736 {'id': 523}
1693 1700 {'id': 525}
1698 1733 {'id': 7692}
1729 5849 {'id': 8803}
1738 1873 {'id': 7723}
1742 1820 {'id': 533}
1747 1927 {'id': 7736}
1747 1928 {'id': 7737}
1747 1929 {'id': 7738}
1747 1930 {'id': 7739}
1748 1873 {'id': 7724}
1753 1805 {'id': 534}
1753 1805 {'id': 7708}
1767 1797 {'id': 7705}
1774 1775 {'id': 7695}
1778 1778 {'id': 536}
1778 1778 {'id': 7696}
1778 1806 {'id': 7709}
1779 1779 {'id': 537}
1779 1779 {'id': 7697}
1780 1780 {'id': 538}
1780 1780 {'id': 7698}
1780 1847 {'id': 7714}
1781 1781 {'id': 539}
1781 1781 {'id': 7699}
1781 1782 {'id': 7700}
1782 1782 {'id': 541}
1782 1782 {'id': 7701}
1783 1783 {'id': 542}
1783 1783 {'id': 7702}
1784 1785 {'id': 7703}
1789 1847 {'id': 7715}
1791 15447 {'id': 544}
1796 1887 {'id': 7727}
1798 1883 {'id': 546}
1799 1862 {'id': 7717}
1802 1953 {'id': 547}
1806 1872 {'id': 7722}
1808 1954 {'id': 551}
1809 1954 {'id': 552}
1814 5516 {'id': 553}
1820 1875 {'id': 7725}
1850 1939 {'id': 7740}
1850 1940 {'id': 7741}
1850 1951 {'id': 7743}
1850 1896 {'id': 556}
1853 1898 {'id': 7729}
1855 16351 {'id': 14300}
1860 1948 {'id': 7742}
1862 1936 {'id': 558}
1864 1937 {'id': 559}
1865 1931 {'id': 560}
1867 1932 {'id': 561}
1879 1965 {'id': 566}
1892 1893 {'id': 7728}
1901 1960 {'id': 570}
1902 1960 {'id': 571}
1903 1960 {'id': 572}
1922 5618 {'id': 573}
1925 5608 {'id': 574}
1926 5608 {'id': 575}
1980 2370 {'id': 7896}
1980 2371 {'id': 7897}
1980 2372 {'id': 7898}
1980 2373 {'id': 584}
1980 2373 {'id': 7899}
1980 2446 {'id': 585}
1981 2367 {'id': 586}
1988 2197 {'id': 587}
1991 2376 {'id': 588}
1995 1996 {'id': 7749}
1998 2257 {'id': 590}
1999 2257 {'id': 591}
2013 2094 {'id': 592}
2024 2254 {'id': 593}
2027 2266 {'id': 7849}
2029 2256 {'id': 594}
2030 2256 {'id': 595}
2032 2456 {'id': 596}
2035 2198 {'id': 597}
2039 2050 {'id': 7762}
2040 2040 {'id': 598}
2040 2040 {'id': 7758}
2040 2184 {'id': 7831}
2040 2190 {'id': 7835}
2040 2215 {'id': 7841}
2041 2041 {'id': 599}
2041 2041 {'id': 7759}
2042 2042 {'id': 600}
2042 2042 {'id': 7760}
2042 2349 {'id': 7891}
2043 2043 {'id': 601}
2043 2043 {'id': 7761}
2047 2451 {'id': 7911}
2050 16386 {'id': 14301}
2051 2347 {'id': 7890}
2053 2378 {'id': 603}
2058 2058 {'id': 604}
2058 2058 {'id': 7764}
2058 2188 {'id': 7833}
2059 2059 {'id': 605}
2059 2059 {'id': 7765}
2060 2060 {'id': 606}
2060 2060 {'id': 7766}
2060 2189 {'id': 7834}
2061 2061 {'id': 607}
2061 2061 {'id': 7767}
2071 2071 {'id': 609}
2071 2071 {'id': 7769}
2071 2383 {'id': 608}
2072 2072 {'id': 611}
2072 2072 {'id': 7771}
2072 2384 {'id': 610}
2080 2080 {'id': 613}
2080 2080 {'id': 7773}
2080 2338 {'id': 7886}
2080 2385 {'id': 612}
2081 2081 {'id': 615}
2081 2081 {'id': 7775}
2081 2386 {'id': 614}
2082 2082 {'id': 617}
2082 2082 {'id': 7777}
2082 2083 {'id': 7779}
2082 2388 {'id': 616}
2083 2083 {'id': 620}
2083 2083 {'id': 7780}
2083 2385 {'id': 618}
2084 2084 {'id': 622}
2084 2084 {'id': 7782}
2084 2385 {'id': 621}
2086 2087 {'id': 7783}
2086 2211 {'id': 7839}
2086 2304 {'id': 7855}
2087 2210 {'id': 7838}
2089 2184 {'id': 7832}
2091 2193 {'id': 7836}
2093 2350 {'id': 7892}
2095 2154 {'id': 624}
2098 16222 {'id': 625}
2099 16211 {'id': 626}
2100 16200 {'id': 627}
2101 16192 {'id': 628}
2103 2431 {'id': 629}
2105 2374 {'id': 630}
2106 2374 {'id': 631}
2107 2374 {'id': 633}
2108 2375 {'id': 634}
2109 2376 {'id': 635}
2109 2376 {'id': 636}
2109 2374 {'id': 637}
2110 2375 {'id': 638}
2111 2374 {'id': 639}
2112 2375 {'id': 640}
2113 2456 {'id': 641}
2113 2374 {'id': 642}
2114 2375 {'id': 643}
2114 2141 {'id': 644}
2115 2375 {'id': 645}
2123 2433 {'id': 646}
2124 2433 {'id': 647}
2126 2433 {'id': 648}
2128 2456 {'id': 649}
2129 5572 {'id': 650}
2133 15884 {'id': 652}
2134 5572 {'id': 653}
2137 15884 {'id': 655}
2140 2370 {'id': 656}
2141 2244 {'id': 7844}
2141 2370 {'id': 657}
2143 2363 {'id': 658}
2144 16222 {'id': 659}
2145 16217 {'id': 660}
2146 16211 {'id': 661}
2147 16204 {'id': 662}
2148 16200 {'id': 663}
2149 16192 {'id': 664}
2150 16176 {'id': 665}
2151 2165 {'id': 666}
2161 2296 {'id': 7852}
2161 2359 {'id': 7893}
2163 2308 {'id': 667}
2164 2308 {'id': 668}
2167 2378 {'id': 669}
2168 2329 {'id': 7876}
2174 2289 {'id': 7851}
2179 2281 {'id': 7850}
2183 2304 {'id': 670}
2198 2242 {'id': 7843}
2202 2456 {'id': 677}
2212 2304 {'id': 680}
2222 2446 {'id': 682}
2226 2312 {'id': 7858}
2245 2456 {'id': 685}
2248 2257 {'id': 686}
2252 2456 {'id': 687}
2254 2257 {'id': 688}
2293 2296 {'id': 7853}
2293 2359 {'id': 7894}
2298 2372 {'id': 694}
2304 2362 {'id': 696}
2310 2376 {'id': 697}
2314 2371 {'id': 699}
2315 2439 {'id': 700}
2316 2378 {'id': 701}
2317 2439 {'id': 702}
2318 2376 {'id': 703}
2319 2378 {'id': 704}
2320 2439 {'id': 705}
2320 2438 {'id': 706}
2321 2376 {'id': 707}
2321 2438 {'id': 708}
2322 2377 {'id': 709}
2323 2439 {'id': 710}
2324 2439 {'id': 711}
2325 2376 {'id': 712}
2326 2377 {'id': 713}
2327 2377 {'id': 714}
2328 2377 {'id': 715}
2329 2377 {'id': 717}
2330 2378 {'id': 718}
2330 2438 {'id': 719}
2331 2439 {'id': 720}
2333 2377 {'id': 721}
2334 2378 {'id': 722}
2335 2376 {'id': 723}
2336 2378 {'id': 724}
2338 2378 {'id': 725}
2339 2377 {'id': 727}
2340 2378 {'id': 728}
2342 2378 {'id': 729}
2391 2396 {'id': 7901}
2392 16222 {'id': 740}
2400 16217 {'id': 742}
2401 16226 {'id': 743}
2403 16179 {'id': 744}
2403 2434 {'id': 745}
2405 2406 {'id': 7908}
2405 16218 {'id': 746}
2405 2440 {'id': 747}
2409 2434 {'id': 749}
2413 5278 {'id': 8663}
2421 5164 {'id': 8604}
2421 5302 {'id': 8664}
2445 2461 {'id': 750}
2452 5206 {'id': 8636}
2454 5189 {'id': 8621}
2454 5308 {'id': 8665}
2461 5448 {'id': 8707}
2463 7001 {'id': 752}
2464 7001 {'id': 753}
2467 2467 {'id': 754}
2467 2467 {'id': 7914}
2468 2468 {'id': 755}
2468 2468 {'id': 7915}
2469 2469 {'id': 757}
2469 2469 {'id': 7917}
2471 16387 {'id': 14302}
2476 2477 {'id': 7918}
2479 2521 {'id': 759}
2505 2506 {'id': 7920}
2527 2544 {'id': 761}
2529 2562 {'id': 762}
2531 2553 {'id': 7930}
2531 2655 {'id': 7974}
2533 2555 {'id': 7931}
2533 2654 {'id': 7973}
2534 2551 {'id': 7929}
2537 2562 {'id': 763}
2541 2552 {'id': 764}
2544 2545 {'id': 7925}
2548 15479 {'id': 766}
2549 15494 {'id': 767}
2550 15483 {'id': 768}
2554 2555 {'id': 7932}
2560 2561 {'id': 7933}
2567 2568 {'id': 7934}
2574 15671 {'id': 775}
2574 15671 {'id': 776}
2580 2701 {'id': 7981}
2584 2728 {'id': 777}
2585 2724 {'id': 778}
2590 2665 {'id': 7977}
2604 6259 {'id': 779}
2604 2739 {'id': 780}
2605 2740 {'id': 781}
2607 2739 {'id': 782}
2608 2740 {'id': 783}
2609 2740 {'id': 784}
2610 2738 {'id': 785}
2611 2739 {'id': 786}
2611 6261 {'id': 787}
2612 2739 {'id': 788}
2625 2736 {'id': 791}
2629 2716 {'id': 792}
2629 2720 {'id': 793}
2630 2718 {'id': 794}
2630 2719 {'id': 795}
2631 2723 {'id': 796}
2631 2717 {'id': 797}
2634 2778 {'id': 798}
2640 2745 {'id': 799}
2640 2756 {'id': 800}
2640 2748 {'id': 801}
2641 2748 {'id': 802}
2641 2754 {'id': 803}
2642 2790 {'id': 804}
2642 2753 {'id': 805}
2643 2711 {'id': 7983}
2643 2790 {'id': 806}
2643 2753 {'id': 807}
2644 2790 {'id': 808}
2644 2753 {'id': 809}
2645 2756 {'id': 810}
2645 2751 {'id': 811}
2649 2651 {'id': 7972}
2649 2788 {'id': 7986}
2650 2692 {'id': 7980}
2660 2729 {'id': 815}
2662 2726 {'id': 816}
2683 2724 {'id': 818}
2686 2730 {'id': 819}
2690 2702 {'id': 7982}
2711 2712 {'id': 7984}
2767 2768 {'id': 7985}
2778 6842 {'id': 9385}
2785 6841 {'id': 9383}
2791 2839 {'id': 827}
2794 4741 {'id': 828}
2794 2928 {'id': 829}
2794 2887 {'id': 830}
2801 2873 {'id': 831}
2801 2874 {'id': 832}
2803 3025 {'id': 833}
2805 2815 {'id': 7995}
2806 2848 {'id': 8003}
2806 2807 {'id': 834}
2808 2976 {'id': 8055}
2808 2984 {'id': 8060}
2813 2990 {'id': 8061}
2813 2991 {'id': 8062}
2813 2992 {'id': 8063}
2813 2993 {'id': 8064}
2813 2994 {'id': 8065}
2817 2874 {'id': 836}
2822 2983 {'id': 8059}
2831 2832 {'id': 7998}
2840 2983 {'id': 839}
2840 2983 {'id': 8058}
2841 15462 {'id': 840}
2842 15469 {'id': 841}
2844 15469 {'id': 842}
2850 2922 {'id': 8044}
2852 2852 {'id': 844}
2852 2852 {'id': 8004}
2854 15469 {'id': 845}
2855 2855 {'id': 846}
2855 2855 {'id': 8006}
2856 2856 {'id': 847}
2856 2856 {'id': 8007}
2857 2857 {'id': 848}
2857 2857 {'id': 8008}
2857 3036 {'id': 8069}
2858 2858 {'id': 849}
2858 2858 {'id': 8009}
2858 3037 {'id': 8070}
2862 15469 {'id': 850}
2863 2863 {'id': 852}
2863 2863 {'id': 8012}
2863 2992 {'id': 851}
2864 2864 {'id': 854}
2864 2864 {'id': 8014}
2864 3047 {'id': 8071}
2864 2994 {'id': 853}
2865 2865 {'id': 856}
2865 2865 {'id': 8016}
2865 2994 {'id': 855}
